feature,tree_importance,shap_importance,target_corr,variance,is_low_variance,is_multicollinear_85,is_multicollinear_90,is_low_shap,is_low_tree,is_low_both,red_flag_count
rr01_ntoms_yoy_pct,8414.294409751892,0.017992772476949616,,,False,True,True,False,False,False,1
ratio_ebitda_margin,1557.4753913879395,0.014363693148613686,,50191.00390625,False,True,True,False,False,False,1
profit_cagr_3y,1123.6124272346497,0.021767715925681566,0.008912002248102815,1.7416216135025024,False,False,False,False,True,False,1
rr01_ntoms,2172.0563945770264,0.008305732413683016,-0.021888153008011026,17305423872.0,False,False,False,True,False,False,1
equity_cagr_5y,1422.6329627037048,0.016122076316523386,-0.019288370117729586,0.12131982296705246,False,False,False,False,True,False,1
br15_lsksu,1427.7466430664062,0.01776220715022163,-0.0073886684281721,352293650432.0,False,False,False,False,True,False,1
inventory_days,1477.0711212158203,0.02599435754091449,,818802752.0,False,False,False,False,True,False,1
interest_avg_short,1506.4615817070007,0.01602744548036909,0.004146875640814876,1.1649221181869507,False,False,False,False,True,False,1
revenue_drawdown_5y,1506.4654145240784,0.11331310188473312,-0.06447189471000428,0.03662475818992397,False,False,False,False,True,False,1
bransch_borsbransch_konv,1535.692137002945,0.03624819783338582,-0.004098846281617466,318.1143928948037,False,False,False,False,True,False,1
ratio_financial_cost,2165.757928133011,0.018704176879066007,-0.0018976446324041087,7653.48291015625,False,True,False,False,False,False,1
ny_omspanst,1857.9332513809204,0.020174482620235395,-0.007025519906627664,486516416.0,False,False,False,False,False,False,0
ratio_ebit_interest_cov,1980.4267582893372,0.11485861620627302,0.012150163912865504,6387175.0,False,False,False,False,False,False,0
ny_kasslikv,1806.8637614250183,0.034538514719148886,,47503.5625,False,False,False,False,False,False,0
term_spread,1738.734005689621,0.04333919862683344,-0.002817607850373221,0.33751124143600464,False,False,False,False,False,False,0
assets_cagr_5y,2086.4143948554993,0.037446680185861794,,0.1280847191810608,False,False,False,False,False,False,0
ratio_cash_liquidity_avg_5y,2100.7423300743103,0.022795219601912407,-0.0017191477053607762,5982.73932829977,False,False,False,False,False,False,0
ratio_cash_liquidity_vol_3y,2121.7205448150635,0.015394643112389621,,5276.488287038239,False,False,False,False,False,False,0
bslov_antanst,2136.069002389908,0.06054317435302434,-0.0026310824740131476,801.6613897213845,False,False,False,False,False,False,0
ratio_cash_liquidity_trend_3y,1560.467716217041,0.012037029458798114,,2803.074530255143,False,False,False,False,False,False,0
years_since_last_credit_event,220258.13418388367,0.07593231401529855,-0.10483321991556471,0.8137544113312597,False,False,False,False,False,False,0
ny_solid,2183.596591949463,0.0204206536523133,-0.07429008565774996,0.04930168017745018,False,False,False,False,False,False,0
ny_avktokap,2246.8266763687134,0.02111559244482937,-0.012530926977280874,18.413982391357422,False,False,False,False,False,False,0
ratio_retained_earnings_equity,4869.093237161636,0.0488612742163334,,3235.07470703125,False,False,False,False,False,False,0
knc_kncfall,4944.194328069687,0.0889439599694187,-0.02953221825402602,1.151644109684347,False,False,False,False,False,False,0
ratio_secured_debt_assets,5087.218489646912,0.07943932245963728,0.05280817747454652,0.03951653465628624,False,False,False,False,False,False,0
ratio_intragroup_financing_share,5403.419148683548,0.09951644194089534,,4407.55126953125,False,False,False,False,False,False,0
ratio_cash_liquidity_yoy_pct,5785.29635643959,0.060496173591514754,,,False,False,False,False,False,False,0
bransch_sni071_konv,6011.578184366226,0.09562810557385382,-0.019237115513070058,387390410.768106,False,False,False,False,False,False,0
br07b_kabasu,6314.912171363831,0.10104362304993733,-0.00769265710918243,7789560320.0,False,False,False,False,False,False,0
dpo_days_yoy_diff,6412.621315002441,0.061604839900854,,543743232.0,False,False,False,False,False,False,0
ny_rs,6908.823144197464,0.13041676701042626,,22.02272605895996,False,False,False,False,False,False,0
ny_solid_yoy_diff,6963.462201595306,0.06486731565431716,-0.012611814828468109,0.014831436797976494,False,False,False,False,False,False,0
ny_skuldgrd,7057.893976688385,0.06854574670517975,,184331.203125,False,False,False,False,False,False,0
br09_tillgsu_yoy_pct,7214.698358058929,0.016741584382696205,,,False,False,False,False,False,False,0
ratio_cash_liquidity,7449.2085909843445,0.15784066119368767,,14096.6689453125,False,False,False,False,False,False,0
ratio_cash_liquidity_yoy_abs,12133.920962810516,0.02876885829925301,,9807.2568359375,False,False,False,False,False,False,0
dpo_days,12391.648563861847,0.1117425911422712,,95738440.0,False,False,False,False,False,False,0
ratio_dividend_payout,12681.106575489044,0.43400503250302924,,722933.3125,False,False,False,False,False,False,0
ny_foradlvpanst,12980.607256889343,0.11067488500381521,-0.008904750345142595,41821760.0,False,False,False,False,False,False,0
rr07_rorresul_yoy_pct,18365.259313583374,0.0378456503165381,,,False,False,False,False,False,False,0
ny_avkegkap,72864.38517904282,0.19551332804727964,-0.0029971795866467967,7092.052734375,False,False,False,False,False,False,0
ny_skuldgrd_vol_3y,4635.0524344444275,0.013221951525154515,,72747.91658038547,False,False,False,False,False,False,0
rr01_ntoms_yoy_abs,4381.187509536743,0.0925258783406206,-0.0077379185081136,5708576256.0,False,False,False,False,False,False,0
ratio_cash_liquidity_avg_2y,4347.917060852051,0.06880036261284564,-0.0023066324699448893,3102.4209981828963,False,False,False,False,False,False,0
dpo_days_trend_3y,3328.2343187332153,0.039180486076095394,,423389120.6569973,False,False,False,False,False,False,0
assets_cagr_3y,2262.6745166778564,0.013425694934359252,,0.7957630157470703,False,False,False,False,False,False,0
equity_cagr_3y,2357.2892003059387,0.024616665366571918,-0.009242955095875782,0.5584272742271423,False,False,False,False,False,False,0
ny_skuldgrd_trend_5y,2547.8253178596497,0.02559636377378673,0.002126076111154163,13169.721035655704,False,False,False,False,False,False,0
ratio_ebit_interest_cov_yoy_pct,85568.0401892662,0.053216158150782907,,,False,False,False,False,False,False,0
ratio_depreciation_cost,2761.6666252613068,0.052491555429974086,,271.7611999511719,False,False,False,False,False,False,0
ratio_short_term_debt_share,2821.094258546829,0.06059644478982624,-0.0017868951421468626,0.0733010396361351,False,False,False,False,False,False,0
ny_kapomsh,2890.3589429855347,0.0856387456723144,0.009467136810953685,972.0328979492188,False,False,False,False,False,False,0
revenue_cagr_3y,3141.30109167099,0.03360984187797687,0.010993205215046245,0.7208409309387207,False,False,False,False,False,False,0
revenue_cagr_5y,3396.8417167663574,0.06306034487312781,0.007948176692301355,0.12281523644924164,False,False,False,False,False,False,0
ny_skuldgrd_trend_3y,4236.0392117500305,0.013693927380134956,0.0016311612929989542,44963.32957657979,False,False,False,False,False,False,0
equity_to_profit,3537.543779373169,0.07531826709303825,,9452764.0,False,False,False,False,False,False,0
ny_anstf,3578.044111251831,0.016639931234288655,,1.9651226997375488,False,False,False,False,False,False,0
br09_tillgsu_yoy_abs,3580.581614971161,0.05177285958413101,-0.002779532938019154,155373846528.0,False,False,False,False,False,False,0
ny_skuldgrd_vol_5y,3801.2123594284058,0.06926675898164115,,67716.42451324072,False,False,False,False,False,False,0
company_age,3897.3929686546326,0.1491106634848194,-0.03241635652413465,308.21256377539413,False,False,False,False,False,False,0
rr07_rorresul,4025.2233600616455,0.03457673293712394,-0.017191492408315565,1906240256.0,False,False,False,False,False,False,0
ratio_cash_interest_cov,4149.181993484497,0.03918857356680966,0.013936183328321708,10628121.0,False,False,False,False,False,False,0
rr15_resar,4193.1148562431335,0.025677606672409103,-0.004255918088613049,57821003776.0,False,False,False,False,False,False,0
inventory_days_yoy_diff,2547.9406967163086,0.04169873322562803,,2189107456.0,False,False,False,False,False,False,0
