feature,tree_importance,shap_importance,target_corr,variance,is_low_variance,is_multicollinear_85,is_multicollinear_90,is_low_shap,is_low_tree,is_low_both,red_flag_count
ny_solid_yoy_diff,8556.952828645706,0.09476044963861274,-0.02067020719574556,0.01565374620258808,False,False,False,False,False,False,0
dpo_days_yoy_diff,8539.6166254282,0.12704346698231492,-0.0012757011153767485,7528388.5,False,False,False,False,False,False,0
ny_skuldgrd,7720.1900198459625,0.13793097649955274,0.004013715252151795,112893.984375,False,False,False,False,False,False,0
ratio_cash_liquidity,7504.826000452042,0.23774896019472067,-0.0028368798330719374,3301.069580078125,False,False,False,False,False,False,0
br07b_kabasu,6511.928617954254,0.17454324517031228,-0.005822420641014573,5194414080.0,False,False,False,False,False,False,0
ny_skuldgrd_yoy_diff,5759.568336009979,0.03274090893187605,0.0038665381528936137,43006.28515625,False,False,False,False,False,False,0
dpo_days,5206.646807551384,0.08601615122674186,-0.00041818237368270063,12121714.0,False,False,False,False,False,False,0
equity_to_profit,5193.332246184349,0.12406475225666834,-0.0005118067887097165,3847223.75,False,False,False,False,False,False,0
ratio_cash_liquidity_yoy_pct,5149.698538184166,0.061857387710378305,,,False,False,False,False,False,False,0
ratio_cash_liquidity_yoy_abs,4938.178920507431,0.07900760327105186,,4183.6748046875,False,False,False,False,False,False,0
br10_eksu,4363.084209680557,0.07004353112041704,-0.004900505450209334,86665412608.0,False,False,False,False,False,False,0
revenue_cagr_3y,4339.3523190021515,0.12481467036851686,0.02718303436653711,0.6119975447654724,False,False,False,False,False,False,0
rr15_resar,4172.609537243843,0.03130631280693724,-0.013902680833551392,932212160.0,False,False,False,False,False,False,0
ny_foradlvpanst,3992.3437048196793,0.0745134850919441,-0.00963320895499368,17001112.0,False,False,False,False,False,False,0
ny_anstf,3834.2855887413025,0.03717529593877762,0.002899729286527801,1.2990820407867432,False,False,False,False,False,False,0
dpo_days_trend_3y,3686.367010831833,0.052600967649830556,-0.0005945592276475557,54692442.0505538,False,False,False,False,False,False,0
ny_rs,3672.9426003694534,0.1309050658449761,,73.32605743408203,False,False,False,False,False,False,0
bransch_sni071_konv,3592.811407327652,0.09670470674504719,-0.013891526106241739,418538339.4727158,False,False,False,False,False,False,0
ratio_cash_interest_cov,3491.4675748348236,0.06337468530824668,0.013485450180246873,12126931.0,False,False,False,False,False,False,0
ratio_retained_earnings_equity,3377.6379274129868,0.05114382400255425,-0.001958203295437381,387.1109924316406,False,False,False,False,False,False,0
